offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
202310359,8/18/2020,8/17/2020,19:00,8/18/2020,7:00,508,NA,NA,111 CONE ST NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75798,-84.38969
202310104,8/18/2020,8/17/2020,23:00,8/18/2020,2:00,310,NA,12,221 CLEVELAND AVE SW,Morning Watch,23,AGG ASSAULT,410,Browns Mill Park,Z,33.6812,-84.39666
202310016,8/18/2020,8/17/2020,16:00,8/18/2020,0:10,207,NA,NA,2020 PEACHTREE RD NW @SHEPHERD CENTER,Evening Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.80991,-84.39361
202311443,8/18/2020,8/16/2020,13:00,8/18/2020,17:00,105,NA,NA,1009 WASHINGTON HEIGHTS TER NW,Evening Watch,20,LARCENY-NON VEHICLE,690,Washington Park,K,33.76082,-84.4206
202310561,8/18/2020,8/16/2020,21:30,8/18/2020,4:00,603,NA,1525,215 NORTH AVE NE @SAVANNAH MIDTOWN,Day Watch,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.7706,-84.38034
202311690,8/18/2020,8/15/2020,12:00,8/18/2020,19:00,208,NA,1001,3390 STRATFORD RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.849,-84.36673
202310746,8/18/2020,8/14/2020,0:00,8/18/2020,11:28,312,NA,NA,32 CLEVELAND AVE SW,Morning Watch,99,BURGLARY,512,Glenrose Heights,Z,33.68046,-84.38996
202310609,8/18/2020,8/13/2020,16:00,8/15/2020,16:03,212,NA,2309,1155 LAVISTA RD NE,NA,26,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81806,-84.35082
202311643,8/18/2020,8/12/2020,7:00,8/18/2020,19:20,204,NA,232,1254 DEFOOR VILLAGE CT NW,Evening Watch,26,BURGLARY,521,Underwood Hills,D,33.81005,-84.42837
202310791,8/18/2020,8/12/2020,14:00,8/18/2020,11:48,108,NA,NA,2201 PANSY ST NW,Evening Watch,NA,BURGLARY,521,Dixie Hills,J,33.75807,-84.45976
202310818,8/18/2020,8/9/2020,6:00,8/9/2020,10:00,610,NA,NA,295 LELAND TER NE,Day Watch,20,LARCENY-NON VEHICLE,690,Kirkwood,O,33.7616,-84.3133
202311382,8/18/2020,8/3/2020,0:00,8/18/2020,17:13,309,NA,NA,2141 SPRINGDALE RD SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Perkerson,X,33.69622,-84.41481
202310961,8/18/2020,7/26/2020,12:00,8/18/2020,14:00,607,NA,NA,1595 PONTIAC PL SE,NA,,LARCENY-NON VEHICLE,690,Custer/McDonough/Guice,W,33.71099,-84.35729
202322020,8/19/2020,8/19/2020,22:40,8/19/2020,23:57,601,NA,NA,1024 PONCE DE LEON AVE NE,Morning Watch,4,BURGLARY,512,Virginia Highland,F,33.77418,-84.3543
202321988,8/19/2020,8/19/2020,20:40,8/19/2020,23:00,509,NA,NA,529 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76896,-84.38487
202321920,8/19/2020,8/19/2020,22:15,8/19/2020,22:30,306,NA,NA,1723 EVANS DR SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.70777,-84.42382
202321902,8/19/2020,8/19/2020,21:15,8/19/2020,21:50,209,NA,NA,3850 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,East Chastain Park,B,33.85988,-84.38156
202321856,8/19/2020,8/19/2020,21:00,8/19/2020,21:20,211,NA,NA,2452 MOROSGO WAY NE,Evening Watch,12,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82295,-84.36559
202321834,8/19/2020,8/19/2020,19:00,8/19/2020,19:00,405,NA,NA,2460 MARTIN LUTHER KING JR DR SW,Evening Watch,99,AGG ASSAULT,440,Harland Terrace,I,33.75285,-84.47033
202321816,8/19/2020,8/19/2020,20:30,8/19/2020,21:10,211,NA,NA,764 MIAMI CIR NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.83188,-84.36198
202321791,8/19/2020,8/19/2020,15:00,8/19/2020,19:00,414,NA,NA,3162 BELFOUR LN SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Princeton Lakes,P,33.66602,-84.5098
202321765,8/19/2020,8/19/2020,18:50,8/19/2020,20:45,206,NA,NA,250 PHARR RD,Evening Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83732,-84.3786
202321717,8/19/2020,8/19/2020,19:49,8/19/2020,19:49,309,NA,NA,2685 METROPOLITAN PKWY SW,Evening Watch,18,AUTO THEFT,710,Perkerson,X,33.68274,-84.40902
202321514,8/19/2020,8/19/2020,17:37,8/19/2020,17:47,401,NA,NA,850 OAK ST SW,Evening Watch,18,AGG ASSAULT,410,West End,T,33.74053,-84.41671
202321311,8/19/2020,8/19/2020,15:45,8/19/2020,16:00,111,NA,NA,2595 MARTIN L KING JR DR NW,Evening Watch,23,LARCENY-FROM VEHICLE,650,Harland Terrace,I,33.75383,-84.4725
202321280,8/19/2020,8/19/2020,16:19,8/19/2020,16:19,308,NA,4101,960 CONSTITUTION RD SE,NA,,LARCENY-NON VEHICLE,690,Norwood Manor,Z,33.69307,-84.35805
202321201,8/19/2020,8/19/2020,13:00,8/19/2020,15:00,206,NA,NA,77 W PACES FERRY RD NW,Evening Watch,18,AUTO THEFT,710,South Tuxedo Park,B,33.84064,-84.38193
202321194,8/19/2020,8/19/2020,15:30,8/19/2020,16:00,605,NA,NA,840 CHEROKEE AVE SE,Evening Watch,31,ROBBERY,311,Grant Park,W,33.73716,-84.36985
202321079,8/19/2020,8/19/2020,14:30,8/19/2020,14:35,303,NA,NA,340 GLENN ST SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Mechanicsville,V,33.73798,-84.39901
202321071,8/19/2020,8/19/2020,8:00,8/19/2020,9:00,211,NA,NA,761 SIDNEY MARCUS BLVD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82545,-84.36218
202321055,8/19/2020,8/19/2020,0:00,8/19/2020,7:24,103,NA,D,2310 MARIETTA BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Bolton,D,33.82022,-84.45315
202321045,8/19/2020,8/19/2020,14:21,8/19/2020,14:21,408,NA,NA,1914 VENETIAN DR SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Venetian Hills,S,33.71434,-84.4512
202321030,8/19/2020,8/19/2020,14:07,8/19/2020,14:08,603,NA,NA,605 BOULEVARD NE,Evening Watch,7,LARCENY-NON VEHICLE,620,Old Fourth Ward,M,33.77097,-84.3714
202321029,8/19/2020,8/19/2020,13:00,8/19/2020,13:30,202,NA,NA,58 BLACKLAND RD NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Tuxedo Park,A,33.85531,-84.38722
202321015,8/19/2020,8/19/2020,12:00,8/19/2020,13:30,204,NA,NA,2126 DEFOORS FERRY RD NW,Day Watch,99,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.8137,-84.42685
202321003,8/19/2020,8/19/2020,13:49,8/19/2020,14:56,505,NA,NA,842 PEACHTREE ST NE,Evening Watch,24,LARCENY-NON VEHICLE,630,Midtown,E,33.77756,-84.38482
202320991,8/19/2020,8/19/2020,3:00,8/19/2020,12:00,306,NA,NA,2034 METROPOLITAN PKWY SW,Day Watch,18,LARCENY-FROM VEHICLE,650,Sylvan Hills,X,33.69873,-84.40798
202320941,8/19/2020,8/19/2020,8:00,8/19/2020,13:14,103,NA,NA,2003 MARIETTA RD NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Bolton,D,33.81049,-84.45325
202320856,8/19/2020,8/19/2020,12:26,9/11/2020,11:00,210,NA,NA,3535 PEACHTREE RD NE,Evening Watch,NA,LARCENY-NON VEHICLE,630,Lenox,B,33.85182,-84.3595
202320664,8/19/2020,8/19/2020,8:00,8/19/2020,9:00,201,NA,NA,2650 RIDGE VALLEY RD NW,Day Watch,20,AUTO THEFT,710,Margaret Mitchell,A,33.83071,-84.43941
202320653,8/19/2020,8/19/2020,10:00,8/19/2020,10:40,508,NA,NA,90 FORSYTH ST NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75717,-84.38907
202320588,8/19/2020,8/19/2020,10:06,8/19/2020,10:06,510,NA,NA,230 AUBURN AVE NE,Day Watch,18,AUTO THEFT,710,Downtown,M,33.75562,-84.38006
202320569,8/19/2020,8/19/2020,8:00,8/19/2020,9:30,201,NA,NA,2970 RIVERMEADE DR NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Paces,A,33.83699,-84.45631
202320561,8/19/2020,8/19/2020,1:00,8/19/2020,6:00,310,NA,NA,2551 LINDA LN SE,Day Watch,20,LARCENY-NON VEHICLE,690,Browns Mill Park,Z,33.68429,-84.3827
202320352,8/19/2020,8/19/2020,7:15,8/19/2020,7:20,204,NA,NA,1790 HOWELL MILL RD NW,Day Watch,23,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80352,-84.41455
202320270,8/19/2020,8/19/2020,4:46,8/19/2020,5:00,207,NA,3303,1700 NORTHSIDE DR NW,Morning Watch,26,ROBBERY,315,Berkeley Park,D,33.80121,-84.40791
202320167,8/19/2020,8/19/2020,2:00,8/19/2020,2:23,409,NA,NA,2909 CAMPBELLTON RD SW @CASCADE PINES APTS,Morning Watch,20,AGG ASSAULT,410,Southwest,R,33.69872,-84.48418
202320140,8/19/2020,8/19/2020,1:45,8/19/2020,1:52,107,NA,NA,599 S EVELYN PL NW,Morning Watch,NA,AGG ASSAULT,410,Grove Park,J,33.77163,-84.44562
202320026,8/19/2020,8/19/2020,0:00,8/19/2020,0:14,508,NA,NA,320 LUCKIE ST NW,Morning Watch,99,LARCENY-FROM VEHICLE,640,Downtown,M,33.7632,-84.39637
202320002,8/19/2020,8/19/2020,0:00,8/19/2020,0:10,207,NA,NA,2171 PEACHTREE RD NE,Morning Watch,26,AUTO THEFT,710,NA,E,33.81347,-84.39228
202321574,8/19/2020,8/18/2020,7:45,8/18/2020,8:00,114,NA,NA,3621 FAIRBURN CIR NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Fairburn Heights,H,33.77342,-84.50601
202321136,8/19/2020,8/18/2020,23:30,8/19/2020,15:23,505,NA,2G,693 PEACHTREE ST NE,Evening Watch,26,LARCENY-NON VEHICLE,690,Midtown,E,33.7733,-84.3847
202320836,8/19/2020,8/18/2020,23:00,8/19/2020,6:13,105,NA,NA,1017 MAYSON TURNER RD NW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Washington Park,K,33.76125,-84.41952
202320771,8/19/2020,8/18/2020,6:30,8/18/2020,6:35,208,NA,1411,3400 STRATFORD RD NE,Day Watch,18,AUTO THEFT,710,North Buckhead,B,33.84923,-84.36689
202320754,8/19/2020,8/18/2020,18:00,8/18/2020,19:00,110,NA,3426,1900 PERRY BLVD NW,Day Watch,26,LARCENY-FROM VEHICLE,650,West Highlands,G,33.79513,-84.4504
202320711,8/19/2020,8/18/2020,11:40,8/19/2020,11:09,605,NA,NA,324 HARDEN ST SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74586,-84.3769
202320454,8/19/2020,8/18/2020,17:30,8/18/2020,18:00,607,NA,85-B,1940 FISHER RD SE,Day Watch,18,LARCENY-NON VEHICLE,690,Custer/McDonough/Guice,W,33.70979,-84.35849
202320429,8/19/2020,8/18/2020,20:00,8/19/2020,7:45,511,NA,NA,75 MARTIN L KING JR DR SW,Evening Watch,18,AUTO THEFT,710,Downtown,M,33.75119,-84.38996
202320383,8/19/2020,8/18/2020,18:00,8/19/2020,7:00,508,NA,NA,300 PEACHTREE ST NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76293,-84.38714
202320273,8/19/2020,8/18/2020,16:00,8/19/2020,2:30,504,NA,NA,45 IVAN ALLEN JR BLVD NW,Morning Watch,18,AUTO THEFT,710,Downtown,M,33.76505,-84.38939
202320137,8/19/2020,8/18/2020,23:15,8/19/2020,1:00,503,NA,NA,1136 CRESCENT AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78575,-84.38451
202320132,8/19/2020,8/18/2020,20:15,8/19/2020,1:00,206,NA,NA,264 PHARR RD NE,Morning Watch,3,LARCENY-NON VEHICLE,670,Buckhead Village,B,33.83732,-84.3786
202320127,8/19/2020,8/18/2020,23:00,8/19/2020,1:00,104,NA,NA,1685 MARTIN L KING JR DR NW,Morning Watch,20,AGG ASSAULT,430,Mozley Park,K,33.75176,-84.44224
202320107,8/19/2020,8/18/2020,22:30,8/19/2020,1:05,211,NA,NA,631 MIAMI CIR NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82859,-84.36585
202320036,8/19/2020,8/18/2020,20:00,8/19/2020,0:30,508,NA,NA,200 W PEACHTREE ST NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76478,-84.38752
202311984,8/19/2020,8/18/2020,22:30,8/18/2020,23:05,304,NA,NA,942 HANK AARON DR,Morning Watch,NA,AGG ASSAULT,410,Peoplestown,V,33.72904,-84.38648
202311384,8/19/2020,8/18/2020,16:30,8/18/2020,17:13,602,NA,NA,1001 PONCE DE LEON AVE NE,Day Watch,12,LARCENY-NON VEHICLE,670,Poncey-Highland,N,33.7734,-84.35467
202320643,8/19/2020,8/17/2020,19:15,8/18/2020,13:45,505,NA,907,708 SPRING ST NW,Day Watch,26,LARCENY-NON VEHICLE,670,Midtown,E,33.77411,-84.38894
202321309,8/19/2020,8/14/2020,10:16,8/19/2020,10:30,313,NA,NA,3900 CROWN RD SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Blair Villa/Poole Creek,Z,33.64901,-84.39148
202321712,8/19/2020,8/12/2020,18:00,8/19/2020,17:00,212,NA,NA,2489 CHESHIRE BRIDGE RD NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82226,-84.35055
202321057,8/19/2020,8/7/2020,17:00,8/18/2020,17:00,207,NA,NA,49 26TH ST NW,Evening Watch,20,BURGLARY,521,Brookwood,E,33.80244,-84.39548
202321721,8/19/2020,8/3/2020,12:00,8/19/2020,19:56,505,NA,2 G,693 PEACHTREE ST NE,Evening Watch,26,AUTO THEFT,710,Midtown,E,33.7733,-84.3847
202320614,8/19/2020,7/21/2020,12:00,7/21/2020,12:00,210,NA,530,960 E PACES FERRY RD NE,Day Watch,18,LARCENY-NON VEHICLE,660,Buckhead Heights,B,33.84691,-84.35618
202321140,8/19/2020,7/17/2020,10:30,7/17/2020,11:20,306,NA,111,1990 RAMBLING DR SW,Evening Watch,20,AGG ASSAULT,410,Sylvan Hills,X,33.7007,-84.40716
202332001,8/20/2020,8/20/2020,22:10,8/20/2020,22:15,502,NA,NA,1280 PEACHTREE ST NE @WOODRUFF ARTS CENTER,Morning Watch,13,ROBBERY,311,Midtown,E,33.78934,-84.38535
202331973,8/20/2020,8/20/2020,19:30,8/20/2020,21:56,507,NA,NA,180 WALKER ST SW,Morning Watch,,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74964,-84.40132
202331858,8/20/2020,8/20/2020,19:00,8/20/2020,20:00,208,NA,NA,3600 WIEUCA RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.85427,-84.36033
202331786,8/20/2020,8/20/2020,17:00,8/20/2020,17:30,105,NA,NA,1442 AKRIDGE ST NW,Evening Watch,20,LARCENY-NON VEHICLE,690,Hunter Hills,K,33.75809,-84.43521
202331667,8/20/2020,8/20/2020,18:00,8/20/2020,18:51,603,NA,NA,595 PIEDMONT AVE NE,Evening Watch,8,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.77067,-84.38023
202331595,8/20/2020,8/20/2020,18:00,8/20/2020,18:30,606,NA,NA,381 MORELAND AVE SE,Evening Watch,24,ROBBERY,341,Ormewood Park,W,33.74357,-84.34957
202331327,8/20/2020,8/20/2020,16:15,8/20/2020,16:15,512,NA,NA,232 FORSYTH ST SW @GREYHOUND STATION,Evening Watch,1,LARCENY-NON VEHICLE,670,Downtown,M,33.74852,-84.39636
202331181,8/20/2020,8/20/2020,15:10,8/20/2020,15:17,411,NA,NA,2975 HEADLAND DR SW @BIG LOTS - HEADLAND,Evening Watch,8,LARCENY-NON VEHICLE,620,Greenbriar,R,33.69168,-84.4872
202331173,8/20/2020,8/20/2020,14:00,8/20/2020,18:00,410,NA,NA,850 OAK ST SW,Evening Watch,23,ROBBERY,341,Adams Park,R,33.70646,-84.45738
202331087,8/20/2020,8/20/2020,14:15,8/20/2020,14:25,614,NA,NA,931 MONROE DR NE @TRADER JOES - MONROE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77976,-84.36763
202330944,8/20/2020,8/20/2020,8:00,8/20/2020,12:45,205,NA,NA,472 PEACHTREE BATTLE AVE NW,Day Watch,13,AUTO THEFT,710,Peachtree Battle Alliance,C,33.82144,-84.40312
202330932,8/20/2020,8/20/2020,7:30,8/20/2020,13:00,207,NA,8,644 ANTONE ST NW,Day Watch,,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.79845,-84.40954
202330839,8/20/2020,8/20/2020,11:30,8/20/2020,12:10,204,NA,NA,2160 HILLS AVE NW,Day Watch,5,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.81542,-84.43225
202330702,8/20/2020,8/20/2020,10:45,8/20/2020,11:00,512,NA,NA,180 TED TURNER DR SW,Day Watch,13,ROBBERY,321,Downtown,M,33.74958,-84.39736
202330578,8/20/2020,8/20/2020,9:41,8/20/2020,9:41,112,NA,NA,2750 DONALD LEE HOLLOWELL PKWY NW,Day Watch,8,LARCENY-NON VEHICLE,670,Collier Heights,I,33.77735,-84.47741
202330480,8/20/2020,8/20/2020,0:01,8/20/2020,8:30,414,NA,NA,3340 STONE RD SW,Morning Watch,18,LARCENY-NON VEHICLE,690,NA,P,33.67187,-84.49969
202330414,8/20/2020,8/20/2020,2:00,8/20/2020,7:55,508,NA,100,267 MARIETTA ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76071,-84.39469
202330387,8/20/2020,8/20/2020,0:10,8/20/2020,2:30,601,NA,NA,776 VIRGINIA CIR NE,Day Watch,13,AUTO THEFT,710,Virginia Highland,F,33.781,-84.36199
202330301,8/20/2020,8/20/2020,3:30,8/20/2020,4:40,210,NA,NA,3637 PEACHTREE RD NE ,Morning Watch,13,LARCENY-NON VEHICLE,690,Lenox,B,33.85325,-84.35832
202331473,8/20/2020,8/19/2020,23:00,8/20/2020,13:00,309,NA,NA,401 POMONA CIR SW,Day Watch,20,LARCENY-NON VEHICLE,690,Perkerson,X,33.68811,-84.40284
202331054,8/20/2020,8/19/2020,13:00,8/20/2020,13:00,310,NA,NA,161 PRESTON LN SW,Evening Watch,20,LARCENY-NON VEHICLE,670,Browns Mill Park,Z,33.6859,-84.39343
202331017,8/20/2020,8/19/2020,23:45,8/19/2020,23:47,204,NA,NA,1244 COLLIER RD NW,Morning Watch,18,AUTO THEFT,710,Underwood Hills,D,33.81159,-84.42851
202330982,8/20/2020,8/19/2020,18:30,8/20/2020,8:00,607,NA,NA,515 MORELAND AVE SE,Day Watch,18,LARCENY-NON VEHICLE,690,Ormewood Park,W,33.74026,-84.34983
202330826,8/20/2020,8/19/2020,21:00,8/20/2020,5:00,610,NA,NA,266 NORWOOD AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Kirkwood,O,33.76038,-84.32061
202330806,8/20/2020,8/19/2020,21:00,8/20/2020,11:20,210,NA,NA,3200 LENOX RD NE @LENOX FOREST APTS,Evening Watch,18,AUTO THEFT,710,Pine Hills,B,33.84329,-84.35877
202330674,8/20/2020,8/19/2020,22:00,8/20/2020,10:00,601,NA,NA,1009 ROSEDALE RD NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78214,-84.34786
202330553,8/20/2020,8/19/2020,22:00,8/20/2020,8:30,608,NA,46-C,485 OAKDALE RD NE,Day Watch,18,AUTO THEFT,730,Candler Park,N,33.76749,-84.34159
202330440,8/20/2020,8/19/2020,17:00,8/20/2020,7:45,613,NA,NA,1261 UNIVERSITY DR NE,Day Watch,20,LARCENY-FROM VEHICLE,640,NA,F,33.79027,-84.34494
202330428,8/20/2020,8/19/2020,17:30,8/20/2020,8:03,201,NA,NA,3200 HOWELL MILL RD NW ,Evening Watch,NA,BURGLARY,512,NA,C,33.84206,-84.42862
202330354,8/20/2020,8/19/2020,20:00,8/20/2020,6:50,111,NA,NA,2457 MARTIN L KING JR DR NW @HIGHTOWER PLAZA,Day Watch,24,BURGLARY,512,Harland Terrace,I,33.7523,-84.46786
202330176,8/20/2020,8/19/2020,23:00,8/19/2020,23:30,306,NA,NA,2095 METROPOLITAN PKWY SW,Morning Watch,23,AGG ASSAULT,430,Sylvan Hills,X,33.69753,-84.4084
202331569,8/20/2020,8/16/2020,14:00,8/20/2020,17:00,108,NA,NA,217 CARVER CIR NW,Evening Watch,20,LARCENY-NON VEHICLE,690,Dixie Hills,J,33.76005,-84.457
202331714,8/20/2020,8/15/2020,6:00,8/20/2020,19:15,604,NA,1221,433 HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76128,-84.37323
202330943,8/20/2020,8/15/2020,10:00,8/16/2020,19:00,307,NA,NA,150 ADAIR AVE SE,Day Watch,20,BURGLARY,511,Lakewood Heights,Y,33.7064,-84.38321
202331375,8/20/2020,8/13/2020,8:00,8/20/2020,16:40,609,NA,NA,49 MONTGOMERY ST NE,Evening Watch,20,LARCENY-NON VEHICLE,690,Edgewood,O,33.75491,-84.33954
202331170,8/20/2020,8/13/2020,12:00,8/14/2020,22:00,510,NA,NA,145 EDGEWOOD AVE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75444,-84.38231
202330718,8/20/2020,8/11/2020,0:00,8/15/2020,0:00,114,NA,A-7,470 BOLTON RD NW,Day Watch,26,LARCENY-FROM VEHICLE,640,Old Gordon,H,33.76633,-84.50945
202330581,8/20/2020,7/31/2020,0:01,7/31/2020,23:59,507,NA,NA,300 PETERS ST SW,Day Watch,18,AUTO THEFT,710,Castleberry Hill,M,33.74651,-84.40219
202330911,8/20/2020,7/9/2020,8:00,8/20/2020,12:44,501,NA,NA,580 14TH ST NW,Day Watch,99,BURGLARY,512,Home Park,E,33.78596,-84.40621
202330921,8/20/2020,6/25/2020,15:53,8/14/2020,13:26,102,NA,NA,835 MARTIN L KING JR DR NW,Day Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
202342068,8/21/2020,8/21/2020,19:30,8/21/2020,23:00,602,NA,NA,240 N HIGHLAND AVE NE @BELTLINE BUSINESS,Morning Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76248,-84.35969
202342062,8/21/2020,8/21/2020,11:41,8/22/2020,0:17,603,NA,NA,356 BOULEVARD NE,Morning Watch,23,AGG ASSAULT,410,Old Fourth Ward,M,33.76421,-84.37206
202342033,8/21/2020,8/21/2020,23:30,8/22/2020,0:00,508,NA,NA,17 BAKER ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76235,-84.38819
202342008,8/21/2020,8/21/2020,23:21,8/21/2020,23:21,508,NA,301,267 MARIETTA ST NW,Morning Watch,14,AGG ASSAULT,440,Downtown,M,33.76083,-84.39538
202342000,8/21/2020,8/21/2020,23:18,8/22/2020,2:21,407,NA,NA,3787 BAKERS FERRY RD,Morning Watch,20,LARCENY-NON VEHICLE,690,Wilson Mill Meadows,H,33.75324,-84.5164
202341998,8/21/2020,8/21/2020,22:30,8/21/2020,23:17,506,NA,NA,688 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,18,AGG ASSAULT,420,English Avenue,L,33.77308,-84.40967
202341801,8/21/2020,8/21/2020,20:00,8/21/2020,21:00,602,NA,NA,240 N HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76248,-84.35969
202341730,8/21/2020,8/21/2020,20:30,8/21/2020,20:50,207,NA,NA,56 PEACHTREE VALLEY RD NE,Evening Watch,NA,ROBBERY,311,NA,E,33.81095,-84.39123
202341658,8/21/2020,8/21/2020,19:40,8/21/2020,20:08,602,NA,NA,909 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77347,-84.35767
202341653,8/21/2020,8/21/2020,19:30,8/21/2020,20:00,206,NA,NA,2955 PEACHTREE RD NE,Evening Watch,24,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83564,-84.38133
202341610,8/21/2020,8/21/2020,19:00,8/21/2020,19:35,508,NA,NA,350 MARIETTA ST NW,NA,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76274,-84.39619
202341547,8/21/2020,8/21/2020,18:58,8/21/2020,18:58,104,NA,NA,80 BURBANK DR SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Mozley Park,K,33.75272,-84.42799
202341528,8/21/2020,8/21/2020,18:46,8/21/2020,18:46,407,NA,NA,345 TARRAGON WAY SW,Evening Watch,NA,HOMICIDE,110,Wilson Mill Meadows,H,33.75324,-84.5164
202341522,8/21/2020,8/21/2020,17:00,8/21/2020,17:33,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,Evening Watch,,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.85252,-84.36116
202341482,8/21/2020,8/21/2020,2:00,8/21/2020,4:00,509,NA,807,250 PIEDMONT AVE NE,Evening Watch,26,LARCENY-NON VEHICLE,670,Downtown,M,33.76126,-84.38223
202341472,8/21/2020,8/21/2020,16:50,8/21/2020,17:50,208,NA,NA,3495 BUCKHEAD LOOP NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.85242,-84.36703
202341409,8/21/2020,8/21/2020,6:30,8/21/2020,17:30,501,NA,NA,321 14TH ST NW,Evening Watch,13,AUTO THEFT,710,Home Park,E,33.78656,-84.39748
202341398,8/21/2020,8/21/2020,14:00,8/21/2020,19:00,211,NA,NA,2255 PEACHTREE RD NE,Evening Watch,,LARCENY-FROM VEHICLE,640,NA,E,33.81563,-84.39093
202341363,8/21/2020,8/21/2020,17:12,8/21/2020,18:30,308,NA,NA,340 THOMASVILLE BLVD SE,Evening Watch,NA,AGG ASSAULT,410,Thomasville Heights,Z,33.70571,-84.35685
202341340,8/21/2020,8/21/2020,16:00,8/21/2020,17:00,211,NA,NA,764 MIAMI CIR NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.83188,-84.36198
202341256,8/21/2020,8/21/2020,6:50,8/21/2020,16:30,312,NA,NA,418 MULBERRY ROW SE,Evening Watch,20,AUTO THEFT,710,Glenrose Heights,Z,33.66615,-84.38292
202341211,8/21/2020,8/21/2020,15:40,8/21/2020,15:55,613,NA,NA,1738 HOMESTEAD AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80217,-84.3484
202341202,8/21/2020,8/21/2020,14:00,8/21/2020,15:00,207,NA,NA,1465 HOWELL MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.79501,-84.41465
202341120,8/21/2020,8/21/2020,14:15,8/21/2020,15:00,111,NA,NA,3509 MARTIN L KING JR DR NW,Evening Watch,12,LARCENY-NON VEHICLE,630,Adamsville,H,33.7581,-84.50258
